DATE	cout	rout
1989-04-02	0.009	11.006
1989-04-03	0.008	8.255
1989-04-04	0.007	6.289
1989-04-05	0.006	4.127
1989-04-06	0.01	3.21
1989-04-07	0.014	2.096
1989-04-08	0.017	1.245
1989-04-09	0.022	0.917
1989-04-10	0.032	0.786
1989-04-11	0.045	8.729
1989-04-12	0.058	9.465
1989-04-13	0.108	7.993
1989-04-14	0.397	1.998
1989-04-15	1.87	0.778
1989-04-16	4.685	0.631
1989-04-17	8.031	0.337
1989-04-18	11.43	0.189
1989-04-19	14.667	0.599
1989-04-20	20.547	0.705
1989-04-21	24.233	1.993
1989-04-22	25.483	1.517
1989-04-23	27.017	1.213
1989-04-24	30.077	1.387
1989-04-25	33.447	1.213
1989-04-26	35.467	1.387
1989-04-27	35.178	1.82
1989-04-28	32.363	2.47
1989-04-29	27.642	4.766
1989-04-30	22.107	3.38
1989-05-01	16.685	1.385
1989-05-02	12.029	4.968
1989-05-03	8.515	2.258
1989-05-04	6.238	1.28
1989-05-05	5.029	0.903
1989-05-06	4.523	0.963
1989-05-07	4.318	0.587
1989-05-08	4.108	0.482
1989-05-09	3.746	0.587
1989-05-10	3.224	1.656
1989-05-11	2.61	0.327
1989-05-12	2.562	0.381
1989-05-13	3.15	0.572
1989-05-14	2.623	0.545
1989-05-15	1.714	0.518
1989-05-16	1.373	1.226
1989-05-17	1.378	1.09
1989-05-18	1.47	0.953
1989-05-19	2.014	0.926
1989-05-20	1.572	0.708
1989-05-21	0.965	0.161
1989-05-22	0.56	0.501
1989-05-23	1.156	0.617
1989-05-24	1.968	0.707
1989-05-25	1.616	0.895
1989-05-26	1.118	0.886
1989-05-27	0.849	0.859
1989-05-28	1.463	0.823
1989-05-29	3.343	0.984
1989-05-30	4.86	0.984
1989-05-31	4.95	1.878
1989-06-01	4.625	2.205
1989-06-02	4.526	2.396
1989-06-03	4.518	2.205
1989-06-04	4.232	2.013
1989-06-05	3.663	2.061
1989-06-06	3.036	2.109
1989-06-07	2.437	2.013
1989-06-08	1.879	1.965
1989-06-09	1.382	1.965
1989-06-10	2.781	8.579
1989-06-11	6.62	4.632
1989-06-12	7.284	4.868
1989-06-13	6.233	2.705
1989-06-14	5.347	1.927
1989-06-15	5.413	1.826
1989-06-16	5.383	1.961
1989-06-17	4.883	1.995
1989-06-18	4.184	1.859
1989-06-19	3.426	1.792
1989-06-20	2.68	1.724
1989-06-21	2.085	1.382
1989-06-22	1.778	1.324
1989-06-23	1.313	1.324
1989-06-24	1.205	1.353
1989-06-25	2.766	1.468
1989-06-26	3.349	1.727
1989-06-27	2.941	2.13
1989-06-28	2.76	1.439
1989-06-29	3.015	1.295
1989-06-30	2.978	1.209
1989-07-01	2.736	0.366
1989-07-02	2.402	0.347
1989-07-03	1.985	0.338
1989-07-04	1.542	0.329
1989-07-05	1.133	0.329
1989-07-06	0.793	0.329
1989-07-07	0.53	0.32
1989-07-08	0.34	0.311
1989-07-09	0.21	0.302
1989-07-10	0.126	0.293
1989-07-11	0.252	0.526
1989-07-12	0.328	0.624
1989-07-13	0.233	0.559
1989-07-14	0.404	0.542
1989-07-15	0.454	0.756
1989-07-16	0.318	1.972
1989-07-17	0.174	0.92
1989-07-18	0.21	0.526
1989-07-19	0.209	0.476
1989-07-20	0.139	0.345
1989-07-21	0.085	0.58
1989-07-22	0.051	0.382
1989-07-23	0.031	0.319
1989-07-24	0.019	0.232
1989-07-25	0.024	0.126
1989-07-26	0.031	0.068
1989-07-27	0.023	0.044
1989-07-28	0.016	0.02
1989-07-29	0.014	0.007
1989-07-30	0.014	0.003
1989-07-31	0.014	0.002
1989-08-01	0.013	0.648
1989-08-02	0.012	0.648
1989-08-03	0.01	0
1989-08-04	0.008	0
1989-08-05	0.006	0
1989-08-06	0.004	0
1989-08-07	0.003	0
1989-08-08	0.002	0
1989-08-09	0.001	0
1989-08-10	0.001	0
1989-08-11	0	0.022
1989-08-12	0	0.022
1989-08-13	0	0.022
1989-08-14	0	0.022
1989-08-15	0	0.022
1989-08-16	0	0.022
1989-08-17	0.004	0.022
1989-08-18	0.023	0.022
1989-08-19	0.035	0.022
1989-08-20	0.039	0.022
1989-08-21	0.041	0
1989-08-22	0.041	0
1989-08-23	0.039	0
1989-08-24	0.036	0
1989-08-25	0.033	0
1989-08-26	0.135	0
1989-08-27	0.258	0
1989-08-28	0.412	0
1989-08-29	0.547	0
1989-08-30	0.651	0
1989-08-31	0.774	0
1989-09-01	0.857	0.331
1989-09-02	0.811	0.331
1989-09-03	0.67	0.331
1989-09-04	0.519	0.331
1989-09-05	0.385	0.331
1989-09-06	0.277	0.331
1989-09-07	0.195	0.331
1989-09-08	0.137	0.331
1989-09-09	0.096	0.331
1989-09-10	0.068	0.331
1989-09-11	0.05	0
1989-09-12	0.036	0
1989-09-13	0.027	0
1989-09-14	0.02	0
1989-09-15	0.014	0
1989-09-16	0.01	0
1989-09-17	0.007	0
1989-09-18	0.006	0
1989-09-19	0.065	0
1989-09-20	0.124	0
1989-09-21	0.158	0
1989-09-22	0.191	0
1989-09-23	0.221	0
1989-09-24	0.236	0
1989-09-25	0.231	0
1989-09-26	0.207	0
1989-09-27	0.171	0
1989-09-28	0.132	0
1989-09-29	0.096	0
1989-09-30	0.066	0
1989-10-01	0.044	0
1989-10-02	0.028	0
1989-10-03	0.017	0
1989-10-04	0.01	0
1989-10-05	0.015	0
1989-10-06	0.013	0
1989-10-07	0.008	0
1989-10-08	0.004	0
1989-10-09	0.002	0
1989-10-10	0.001	0
1989-10-11	0.001	0
1989-10-12	0.001	0
1989-10-13	0	0
1989-10-14	0	0
1989-10-15	0	0
1989-10-16	0	0
1989-10-17	0	0
1989-10-18	0	0
1989-10-19	0	0
1989-10-20	0	0
1989-10-21	0	0.118
1989-10-22	0	0.106
1989-10-23	0	0.098
1989-10-24	0	0.085
1989-10-25	0	0.071
1989-10-26	0	0.073
1989-10-27	0.011	0.071
1989-10-28	0.015	0.071
1989-10-29	0.011	0.071
1989-10-30	0.006	0.069
1989-10-31	0.003	0.069
1989-11-01	0.002	-9999
1989-11-02	0.001	-9999
1989-11-03	0.001	-9999
1989-11-04	0.002	-9999
1989-11-05	0.005	-9999
1989-11-06	0.007	-9999
1989-11-07	0.009	-9999
1989-11-08	0.01	-9999
1989-11-09	0.011	-9999
1989-11-10	0.011	-9999
1989-11-11	0.01	-9999
1989-11-12	0.009	-9999
1989-11-13	0.008	-9999
1989-11-14	0.006	-9999
1989-11-15	0.004	-9999
1989-11-16	0.003	-9999
1989-11-17	0.002	-9999
1989-11-18	0.002	-9999
1989-11-19	0.008	-9999
1989-11-20	0.01	-9999
1989-11-21	0.009	-9999
1989-11-22	0.009	-9999
1989-11-23	0.009	-9999
1989-11-24	0.009	-9999
1989-11-25	0.008	-9999
1989-11-26	0.007	-9999
1989-11-27	0.006	-9999
1989-11-28	0.004	-9999
1989-11-29	0.003	-9999
1989-11-30	0.002	-9999
1989-12-01	0.002	-9999
1989-12-02	0.001	-9999
1989-12-03	0.003	-9999
1989-12-04	0.009	-9999
1989-12-05	0.01	-9999
1989-12-06	0.014	-9999
1989-12-07	0.02	-9999
1989-12-08	0.028	-9999
1989-12-09	0.033	-9999
1989-12-10	0.035	-9999
1989-12-11	0.034	-9999
1989-12-12	0.029	-9999
1989-12-13	0.024	-9999
1989-12-14	0.018	-9999
1989-12-15	0.013	-9999
1989-12-16	0.009	-9999
1989-12-17	0.006	-9999
1989-12-18	0.004	-9999
1989-12-19	0.002	-9999
1989-12-20	0.001	-9999
1989-12-21	0.001	-9999
1989-12-22	0.001	-9999
1989-12-23	0.003	-9999
1989-12-24	0.007	-9999
1989-12-25	0.015	-9999
1989-12-26	0.042	-9999
1989-12-27	0.057	-9999
1989-12-28	0.07	-9999
1989-12-29	0.087	-9999
1989-12-30	0.103	-9999
1989-12-31	0.113	-9999
1990-01-01	0.116	-9999
1990-01-02	0.109	-9999
1990-01-03	0.097	-9999
1990-01-04	0.081	-9999
1990-01-05	0.066	-9999
1990-01-06	0.064	-9999
1990-01-07	0.051	-9999
1990-01-08	0.041	-9999
1990-01-09	0.038	-9999
1990-01-10	0.04	-9999
1990-01-11	0.042	-9999
1990-01-12	0.043	-9999
1990-01-13	0.042	-9999
1990-01-14	0.04	-9999
1990-01-15	0.037	-9999
1990-01-16	0.034	-9999
1990-01-17	0.032	-9999
1990-01-18	0.029	-9999
1990-01-19	0.028	-9999
1990-01-20	0.026	-9999
1990-01-21	0.024	-9999
1990-01-22	0.024	-9999
1990-01-23	0.023	-9999
1990-01-24	0.022	-9999
1990-01-25	0.023	-9999
1990-01-26	0.024	-9999
1990-01-27	0.027	-9999
1990-01-28	0.029	-9999
1990-01-29	0.031	-9999
1990-01-30	0.033	-9999
1990-01-31	0.034	-9999
1990-02-01	0.036	-9999
1990-02-02	0.038	-9999
1990-02-03	0.041	-9999
1990-02-04	0.045	-9999
1990-02-05	0.048	-9999
1990-02-06	0.051	-9999
1990-02-07	0.053	-9999
1990-02-08	0.054	-9999
1990-02-09	0.054	-9999
1990-02-10	0.053	-9999
1990-02-11	0.057	-9999
1990-02-12	0.058	-9999
1990-02-13	0.062	-9999
1990-02-14	0.073	-9999
1990-02-15	0.087	-9999
1990-02-16	0.098	-9999
1990-02-17	0.104	-9999
1990-02-18	0.105	-9999
1990-02-19	0.102	-9999
1990-02-20	0.099	-9999
1990-02-21	0.105	-9999
1990-02-22	0.102	-9999
1990-02-23	0.098	-9999
1990-02-24	0.096	-9999
1990-02-25	0.095	-9999
1990-02-26	0.093	-9999
1990-02-27	0.091	-9999
1990-02-28	0.088	-9999
1990-03-01	0.085	0.477
1990-03-02	0.082	0.91
1990-03-03	0.079	1.69
1990-03-04	0.076	2.86
1990-03-05	0.072	5.98
1990-03-06	0.074	11.093
1990-03-07	0.085	9.793
1990-03-08	0.077	6.11
1990-03-09	0.076	4.593
1990-03-10	0.085	3.38
1990-03-11	0.146	19.112
1990-03-12	0.392	11.014
1990-03-13	0.976	4.211
1990-03-14	1.893	8.422
1990-03-15	2.937	11.662
1990-03-16	3.814	9.718
1990-03-17	4.301	5.183
1990-03-18	4.337	3.563
1990-03-19	4.005	3.887
1990-03-20	3.461	4.535
1990-03-21	2.854	13.052
1990-03-22	2.288	14.754
1990-03-23	1.82	11.917
1990-03-24	1.467	7.944
1990-03-25	1.218	5.675
1990-03-26	1.053	4.54
1990-03-27	0.945	4.199
1990-03-28	0.872	1.702
1990-03-29	0.821	0.794
1990-03-30	0.835	1.816
1990-03-31	1.051	1.419
1990-04-01	1.667	0.069
1990-04-02	2.827	0.44
1990-04-03	4.748	0.524
1990-04-04	7.33	0.44
1990-04-05	10.236	0.377
1990-04-06	12.956	2.307
1990-04-07	14.863	14.468
1990-04-08	15.468	16.635
1990-04-09	14.697	13.839
1990-04-10	12.867	8.248
1990-04-11	10.485	3.656
1990-04-12	8.035	3.875
1990-04-13	5.875	3.948
1990-04-14	4.168	2.011
1990-04-15	2.996	1.28
1990-04-16	2.373	1.206
1990-04-17	2.177	1.133
1990-04-18	2.278	0.987
1990-04-19	2.635	1.06
1990-04-20	3.291	0.877
1990-04-21	4.214	0.814
1990-04-22	5.2	0.504
1990-04-23	5.949	1.047
1990-04-24	6.455	1.396
1990-04-25	6.563	1.667
1990-04-26	6.061	1.551
1990-04-27	4.972	1.667
1990-04-28	3.73	2.055
1990-04-29	2.658	2.869
1990-04-30	1.845	2.52
1990-05-01	1.304	1.176
1990-05-02	1.026	0.649
1990-05-03	0.926	0.446
1990-05-04	0.886	0.304
1990-05-05	0.935	0.349
1990-05-06	1.08	1.663
1990-05-07	1.291	2.028
1990-05-08	1.475	2.474
1990-05-09	1.481	2.556
1990-05-10	1.337	2.231
1990-05-11	1.135	2.44
1990-05-12	0.922	1.265
1990-05-13	0.725	0.786
1990-05-14	0.555	0.56
1990-05-15	0.611	0.488
1990-05-16	0.782	0.434
1990-05-17	0.716	0.858
1990-05-18	0.693	1.536
1990-05-19	0.779	1.446
1990-05-20	0.745	4.608
1990-05-21	0.671	1.305
1990-05-22	0.636	1.269
1990-05-23	0.627	1.18
1990-05-24	0.616	1.126
1990-05-25	0.663	1.019
1990-05-26	0.656	1.126
1990-05-27	0.598	1.305
1990-05-28	0.581	1.287
1990-05-29	0.626	1.233
1990-05-30	0.7	1.126
1990-05-31	0.767	1.09
1990-06-01	0.776	1.44
1990-06-02	0.713	1.44
1990-06-03	0.606	1.464
1990-06-04	0.482	1.37
1990-06-05	0.364	1.37
1990-06-06	0.264	1.488
1990-06-07	0.187	1.606
1990-06-08	0.21	2.243
1990-06-09	0.204	2.338
1990-06-10	0.134	2.267
1990-06-11	0.084	0.852
1990-06-12	0.054	0.757
1990-06-13	0.038	0.722
1990-06-14	0.112	0.678
1990-06-15	0.235	0.687
1990-06-16	0.288	0.861
1990-06-17	0.323	0.826
1990-06-18	0.368	0.765
1990-06-19	0.399	0.783
1990-06-20	0.398	0.835
1990-06-21	0.454	0.741
1990-06-22	0.448	0.776
1990-06-23	0.325	0.767
1990-06-24	0.216	0.732
1990-06-25	0.139	0.628
1990-06-26	0.087	0.532
1990-06-27	0.06	0.462
1990-06-28	0.044	0.401
1990-06-29	0.029	0.366
1990-06-30	0.017	0.358
1990-07-01	0.01	0.852
1990-07-02	0.006	0.75
1990-07-03	0.134	1.967
1990-07-04	0.213	1.176
1990-07-05	0.144	0.791
1990-07-06	0.083	1.663
1990-07-07	0.147	1.4
1990-07-08	0.232	0.953
1990-07-09	0.287	0.467
1990-07-10	0.471	0.223
1990-07-11	0.639	0.007
1990-07-12	0.602	0.005
1990-07-13	0.459	0.005
1990-07-14	0.313	0.005
1990-07-15	0.2	0.005
1990-07-16	0.122	0.004
1990-07-17	0.073	0.004
1990-07-18	0.054	0.004
1990-07-19	0.073	0.004
1990-07-20	0.111	0.004
1990-07-21	0.142	0.118
1990-07-22	0.156	0.115
1990-07-23	0.163	0.11
1990-07-24	0.164	0.104
1990-07-25	0.421	0.107
1990-07-26	2.291	8.026
1990-07-27	4.383	6.9
1990-07-28	4.367	4.33
1990-07-29	3.4	1.934
1990-07-30	2.695	0.808
1990-07-31	2.343	0.375
1990-08-01	2.141	0.573
1990-08-02	1.936	0.372
1990-08-03	1.672	0.29
1990-08-04	1.365	0.275
1990-08-05	1.054	0.253
1990-08-06	0.774	0.223
1990-08-07	0.544	0.186
1990-08-08	0.369	0.164
1990-08-09	0.242	0.134
1990-08-10	0.154	0.112
1990-08-11	0.096	0
1990-08-12	0.058	0
1990-08-13	0.034	0
1990-08-14	0.02	0
1990-08-15	0.011	0
1990-08-16	0.006	0
1990-08-17	0.003	0
1990-08-18	0.01	0
1990-08-19	0.024	0
1990-08-20	0.048	0
1990-08-21	0.081	0
1990-08-22	0.114	0
1990-08-23	0.136	0
1990-08-24	0.142	0
1990-08-25	0.155	0
1990-08-26	0.209	0
1990-08-27	0.251	0
1990-08-28	0.212	0
1990-08-29	0.142	0
1990-08-30	0.089	0
1990-08-31	0.056	0
1990-09-01	0.036	0.427
1990-09-02	0.024	0.366
1990-09-03	0.017	0.157
1990-09-04	0.011	0.096
1990-09-05	0.008	0.061
1990-09-06	0.005	0.061
1990-09-07	0.003	0.035
1990-09-08	0.002	0.035
1990-09-09	0.001	0.035
1990-09-10	0.001	0
1990-09-11	0	0.003
1990-09-12	0	0.002
1990-09-13	0	0.002
1990-09-14	0	0.002
1990-09-15	0	0.002
1990-09-16	0	0.002
1990-09-17	0	0
1990-09-18	0	0
1990-09-19	0	0
1990-09-20	0	0
1990-09-21	0	0
1990-09-22	0	0
1990-09-23	0	0
1990-09-24	0	0
1990-09-25	0	0
1990-09-26	0	0
1990-09-27	0	0
1990-09-28	0	0
1990-09-29	0	0
1990-09-30	0	0
1990-10-01	0	0
1990-10-02	0	0
1990-10-03	0.001	0
1990-10-04	0.002	0
1990-10-05	0.002	0
1990-10-06	0.002	0
1990-10-07	0.002	0
1990-10-08	0.002	0
1990-10-09	0.002	0
1990-10-10	0.003	0
1990-10-11	0.002	0
1990-10-12	0.002	0
1990-10-13	0.002	0
1990-10-14	0.002	0
1990-10-15	0.003	0
1990-10-16	0.003	0
1990-10-17	0.004	0
1990-10-18	0.004	0
1990-10-19	0.005	0
1990-10-20	0.006	0
1990-10-21	0.008	0
1990-10-22	0.01	0
1990-10-23	0.011	0
1990-10-24	0.011	0
1990-10-25	0.01	0
1990-10-26	0.009	0
1990-10-27	0.007	0
1990-10-28	0.005	0
1990-10-29	0.004	0
1990-10-30	0.003	0
1990-10-31	0.002	0
1990-11-01	0.002	-9999
1990-11-02	0.001	-9999
1990-11-03	0.001	-9999
1990-11-04	0.001	-9999
1990-11-05	0.001	-9999
1990-11-06	0.001	-9999
1990-11-07	0.001	-9999
1990-11-08	0	-9999
1990-11-09	0.001	-9999
1990-11-10	0.004	-9999
1990-11-11	0.004	-9999
1990-11-12	0.003	-9999
1990-11-13	0.009	-9999
1990-11-14	0.019	-9999
1990-11-15	0.026	-9999
1990-11-16	0.033	-9999
1990-11-17	0.039	-9999
1990-11-18	0.043	-9999
1990-11-19	0.042	-9999
1990-11-20	0.039	-9999
1990-11-21	0.033	-9999
1990-11-22	0.026	-9999
1990-11-23	0.019	-9999
1990-11-24	0.013	-9999
1990-11-25	0.009	-9999
1990-11-26	0.006	-9999
1990-11-27	0.004	-9999
1990-11-28	0.002	-9999
1990-11-29	0.002	-9999
1990-11-30	0.002	-9999
1990-12-01	0.001	-9999
1990-12-02	0.001	-9999
1990-12-03	0.001	-9999
1990-12-04	0.067	-9999
1990-12-05	0.055	-9999
1990-12-06	0.028	-9999
1990-12-07	0.013	-9999
1990-12-08	0.011	-9999
1990-12-09	0.007	-9999
1990-12-10	0.005	-9999
1990-12-11	0.008	-9999
1990-12-12	0.006	-9999
1990-12-13	0.004	-9999
1990-12-14	0.002	-9999
1990-12-15	0.002	-9999
1990-12-16	0.001	-9999
1990-12-17	0.001	-9999
1990-12-18	0.001	-9999
1990-12-19	0	-9999
1990-12-20	0	-9999
1990-12-21	0	-9999
1990-12-22	0	-9999
1990-12-23	0	-9999
1990-12-24	0	-9999
1990-12-25	0	-9999
1990-12-26	0	-9999
1990-12-27	0	-9999
1990-12-28	0	-9999
1990-12-29	0	-9999
1990-12-30	0	-9999
1990-12-31	0	-9999
1991-01-01	0	-9999
1991-01-02	0	-9999
1991-01-03	0	-9999
1991-01-04	0	-9999
1991-01-05	0	-9999
1991-01-06	0	-9999
1991-01-07	0	-9999
1991-01-08	0	-9999
1991-01-09	0	-9999
1991-01-10	0	-9999
1991-01-11	0	-9999
1991-01-12	0	-9999
1991-01-13	0.014	-9999
1991-01-14	0.012	-9999
1991-01-15	0.008	-9999
1991-01-16	0.006	-9999
1991-01-17	0.006	-9999
1991-01-18	0.006	-9999
1991-01-19	0.005	-9999
1991-01-20	0.005	-9999
1991-01-21	0.004	-9999
1991-01-22	0.004	-9999
1991-01-23	0.003	-9999
1991-01-24	0.002	-9999
1991-01-25	0.001	-9999
1991-01-26	0.001	-9999
1991-01-27	0.001	-9999
1991-01-28	0	-9999
1991-01-29	0	-9999
1991-01-30	0	-9999
1991-01-31	0	-9999
1991-02-01	0.017	-9999
1991-02-02	0.054	-9999
1991-02-03	0.069	-9999
1991-02-04	0.053	-9999
1991-02-05	0.051	-9999
1991-02-06	0.063	-9999
1991-02-07	0.101	-9999
1991-02-08	0.164	-9999
1991-02-09	0.24	-9999
1991-02-10	0.305	-9999
1991-02-11	0.342	-9999
1991-02-12	0.344	-9999
1991-02-13	0.315	-9999
1991-02-14	0.267	-9999
1991-02-15	0.214	-9999
1991-02-16	0.167	-9999
1991-02-17	0.135	-9999
1991-02-18	0.124	-9999
1991-02-19	0.134	-9999
1991-02-20	0.161	-9999
1991-02-21	0.196	-9999
1991-02-22	0.233	-9999
1991-02-23	0.267	-9999
1991-02-24	0.294	-9999
1991-02-25	0.309	-9999
1991-02-26	0.311	-9999
1991-02-27	0.303	-9999
1991-02-28	0.29	-9999
1991-03-01	0.279	0.362
1991-03-02	0.276	0.256
1991-03-03	0.286	0.23
1991-03-04	0.319	0.389
1991-03-05	0.352	0.336
1991-03-06	0.386	0.23
1991-03-07	0.421	0.141
1991-03-08	0.456	0.141
1991-03-09	0.487	0.318
1991-03-10	0.516	1.415
1991-03-11	0.533	2.123
1991-03-12	0.538	3.27
1991-03-13	0.533	7.746
1991-03-14	0.519	6.541
1991-03-15	0.498	6.828
1991-03-16	0.472	8.893
1991-03-17	0.442	7.803
1991-03-18	0.411	8.606
1991-03-19	0.395	10.098
1991-03-20	0.459	1.262
1991-03-21	0.764	16.865
1991-03-22	1.547	14.475
1991-03-23	2.97	12.085
1991-03-24	4.92	9.627
1991-03-25	6.964	7.237
1991-03-26	8.55	4.848
1991-03-27	9.284	2.39
1991-03-28	9.085	1.229
1991-03-29	8.146	1.297
1991-03-30	6.798	1.434
1991-03-31	5.365	1.707
1991-04-01	4.25	10.445
1991-04-02	3.99	10.445
1991-04-03	5.407	9.326
1991-04-04	9.367	7.834
1991-04-05	16.473	5.969
1991-04-06	27.853	4.849
1991-04-07	38.363	2.276
1991-04-08	44.041	3.059
1991-04-09	46.126	3.096
1991-04-10	45.126	1.902
1991-04-11	41.719	8.581
1991-04-12	36.182	7.744
1991-04-13	29.011	6.279
1991-04-14	21.759	6.07
1991-04-15	15.478	6.279
1991-04-16	10.542	4.814
1991-04-17	6.92	3.977
1991-04-18	4.397	3.558
1991-04-19	2.715	3.767
1991-04-20	1.635	3.767
1991-04-21	0.963	0.578
1991-04-22	0.558	0.638
1991-04-23	0.322	0.669
1991-04-24	0.192	0.669
1991-04-25	0.132	0.76
1991-04-26	0.468	1.034
1991-04-27	0.948	1.885
1991-04-28	0.98	3.648
1991-04-29	0.739	8.209
1991-04-30	0.528	7.905
1991-05-01	0.39	3.849
1991-05-02	0.308	3.079
1991-05-03	0.273	2.464
1991-05-04	0.266	2.156
1991-05-05	0.266	2.002
1991-05-06	0.27	1.54
1991-05-07	0.427	1.263
1991-05-08	1.151	0.97
1991-05-09	1.891	0.908
1991-05-10	1.923	0.693
1991-05-11	1.624	0.548
1991-05-12	1.963	6.612
1991-05-13	2.825	21.612
1991-05-14	3.125	12.419
1991-05-15	3.024	5.484
1991-05-16	3.086	3.226
1991-05-17	3.33	2.097
1991-05-18	3.562	1.484
1991-05-19	3.635	0.871
1991-05-20	3.628	5
1991-05-21	3.531	2.677
1991-05-22	3.233	3.267
1991-05-23	2.833	3.267
1991-05-24	2.498	3.38
1991-05-25	2.394	3.471
1991-05-26	2.641	3.811
1991-05-27	3.217	3.879
1991-05-28	3.99	4.015
1991-05-29	4.919	4.31
1991-05-30	5.837	4.197
1991-05-31	6.612	4.061
1991-06-01	7.199	9.604
1991-06-02	7.495	9.337
1991-06-03	7.514	9.23
1991-06-04	7.851	10.511
1991-06-05	8.469	10.724
1991-06-06	9.297	10.564
1991-06-07	9.597	12.218
1991-06-08	9.25	12.752
1991-06-09	8.651	12.271
1991-06-10	8.146	11.098
1991-06-11	8.55	5.118
1991-06-12	9.049	4.991
1991-06-13	8.262	4.941
1991-06-14	7.432	5.042
1991-06-15	6.852	4.915
1991-06-16	5.825	4.941
1991-06-17	4.758	4.814
1991-06-18	3.833	4.611
1991-06-19	3.05	4.409
1991-06-20	2.399	4.307
1991-06-21	2.036	5.23
1991-06-22	6.73	2.78
1991-06-23	8.597	2.449
1991-06-24	9.455	8.937
1991-06-25	9.507	12.379
1991-06-26	9.378	13.67
1991-06-27	8.07	15.656
1991-06-28	11.698	16.847
1991-06-29	13.977	22.573
1991-06-30	15.281	52.626
1991-07-01	14.114	40.326
1991-07-02	11.916	58.312
1991-07-03	9.757	54.831
1991-07-04	8.038	68.466
1991-07-05	7.912	60.633
1991-07-06	8.285	47.868
1991-07-07	7.753	29.591
1991-07-08	6.584	7.862
1991-07-09	5.43	5.483
1991-07-10	7.771	4.874
1991-07-11	9.146	4.365
1991-07-12	8.285	4.537
1991-07-13	6.748	4.825
1991-07-14	5.515	6.462
1991-07-15	4.648	6.978
1991-07-16	3.992	6.002
1991-07-17	3.328	4.135
1991-07-18	2.717	3.102
1991-07-19	2.143	2.183
1991-07-20	1.579	1.867
1991-07-21	1.104	1.633
1991-07-22	0.744	1.27
1991-07-23	0.484	1.089
1991-07-24	0.304	1.028
1991-07-25	0.184	0.968
1991-07-26	0.107	0.937
1991-07-27	0.061	0.847
1991-07-28	0.034	0.665
1991-07-29	0.018	0.605
1991-07-30	0.01	0.544
1991-07-31	0.005	0.484
1991-08-01	0.003	0.223
1991-08-02	0.317	0.223
1991-08-03	0.625	0.237
1991-08-04	0.716	0.348
1991-08-05	0.765	0.557
1991-08-06	0.84	0.53
1991-08-07	0.903	0.613
1991-08-08	0.915	0.739
1991-08-09	0.854	0.766
1991-08-10	0.73	0.683
1991-08-11	0.58	0.847
1991-08-12	0.433	0.763
1991-08-13	0.306	0.593
1991-08-14	0.237	0.53
1991-08-15	0.255	0.551
1991-08-16	0.359	0.911
1991-08-17	0.536	0.975
1991-08-18	0.742	1.059
1991-08-19	0.912	0.869
1991-08-20	0.992	0.657
1991-08-21	0.968	1.255
1991-08-22	0.859	1.037
1991-08-23	0.702	0.982
1991-08-24	0.535	0.709
1991-08-25	0.384	0.497
1991-08-26	0.262	0.344
1991-08-27	0.17	0.333
1991-08-28	0.111	0.486
1991-08-29	0.071	0.518
1991-08-30	0.042	0.524
1991-08-31	0.024	0.502
1991-09-01	0.013	0.156
1991-09-02	0.007	0.138
1991-09-03	0.004	0.13
1991-09-04	0.003	0.13
1991-09-05	0.001	0.118
1991-09-06	0.001	0.116
1991-09-07	0	0.122
1991-09-08	0	0.12
1991-09-09	0	0.118
1991-09-10	0	0.122
1991-09-11	0	0
1991-09-12	0	0
1991-09-13	0	0
1991-09-14	0.001	0
1991-09-15	0.001	0
1991-09-16	0.003	0
1991-09-17	0.007	0
1991-09-18	0.011	0
1991-09-19	0.015	0
1991-09-20	0.017	0
1991-09-21	0.017	0.038
1991-09-22	0.019	0.053
1991-09-23	0.017	0.05
1991-09-24	0.018	0.057
1991-09-25	0.017	0.06
1991-09-26	0.012	0.057
1991-09-27	0.007	0.053
1991-09-28	0.004	0.041
1991-09-29	0.003	0.035
1991-09-30	0.002	0.031
1991-10-01	0.001	0.223
1991-10-02	0.001	0.233
1991-10-03	0	0.223
1991-10-04	0	0.207
1991-10-05	0	0.19
1991-10-06	0	0.19
1991-10-07	0	0.2
1991-10-08	0	0.282
1991-10-09	0	0.306
1991-10-10	0	0.329
1991-10-11	0	0.42
1991-10-12	0	0.446
1991-10-13	0	0.499
1991-10-14	0	0.42
1991-10-15	0	0.473
1991-10-16	0	0.341
1991-10-17	0	0.315
1991-10-18	0	0.289
1991-10-19	0	0.26
1991-10-20	0	0.263
1991-10-21	0	0.105
1991-10-22	0	0.099
1991-10-23	0	0.115
1991-10-24	0	0.481
1991-10-25	0	0.481
1991-10-26	0	0.418
1991-10-27	0	0.418
1991-10-28	0	0.816
1991-10-29	0	0.994
1991-10-30	0	0.774
1991-10-31	0.001	0.669
1991-11-01	0.001	-9999
1991-11-02	0.001	-9999
1991-11-03	0.001	-9999
1991-11-04	0.001	-9999
1991-11-05	0.001	-9999
1991-11-06	0.001	-9999
1991-11-07	0.001	-9999
1991-11-08	0.001	-9999
1991-11-09	0.002	-9999
1991-11-10	0.002	-9999
1991-11-11	0.002	-9999
1991-11-12	0.019	-9999
1991-11-13	0.022	-9999
1991-11-14	0.018	-9999
1991-11-15	0.012	-9999
1991-11-16	0.008	-9999
1991-11-17	0.005	-9999
1991-11-18	0.004	-9999
1991-11-19	0.002	-9999
1991-11-20	0.008	-9999
1991-11-21	0.009	-9999
1991-11-22	0.008	-9999
