"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"102","06139500",1946-05-13,0.1,"USGS",4626.543
"103","06139500",1946-05-14,0.5,"USGS",4626.543
"104","06139500",1946-05-15,0.5,"USGS",4626.543
"105","06139500",1946-05-16,0.5,"USGS",4626.543
"106","06139500",1946-05-17,0.3,"USGS",4626.543
"107","06139500",1946-05-18,0.3,"USGS",4626.543
"108","06139500",1946-05-19,0.5,"USGS",4626.543
"109","06139500",1946-05-20,0.1,"USGS",4626.543
"110","06139500",1946-05-21,0.1,"USGS",4626.543
"111","06139500",1946-05-22,0.3,"USGS",4626.543
"112","06139500",1946-05-23,0.3,"USGS",4626.543
"113","06139500",1946-05-24,0.3,"USGS",4626.543
"114","06139500",1946-05-25,0.1,"USGS",4626.543
"115","06139500",1946-05-26,0.1,"USGS",4626.543
"116","06139500",1946-05-27,0.1,"USGS",4626.543
"117","06139500",1946-05-28,0.1,"USGS",4626.543
"118","06139500",1946-05-29,0.1,"USGS",4626.543
"119","06139500",1946-05-30,0.1,"USGS",4626.543
"120","06139500",1946-05-31,0.1,"USGS",4626.543
"121","06139500",1946-06-01,0.1,"USGS",4626.543
"122","06139500",1946-06-02,0.1,"USGS",4626.543
"123","06139500",1946-06-03,0.1,"USGS",4626.543
"124","06139500",1946-06-04,0,"USGS",4626.543
"125","06139500",1946-06-05,0,"USGS",4626.543
"126","06139500",1946-06-06,0,"USGS",4626.543
"127","06139500",1946-06-07,0,"USGS",4626.543
"128","06139500",1946-06-08,0,"USGS",4626.543
"129","06139500",1946-06-09,0,"USGS",4626.543
"130","06139500",1946-06-10,0,"USGS",4626.543
"131","06139500",1946-06-11,0,"USGS",4626.543
"132","06139500",1946-06-12,0,"USGS",4626.543
"133","06139500",1946-06-13,0,"USGS",4626.543
"134","06139500",1946-06-14,0,"USGS",4626.543
"135","06139500",1946-06-15,0,"USGS",4626.543
"136","06139500",1946-06-16,0,"USGS",4626.543
"137","06139500",1946-06-17,0,"USGS",4626.543
"138","06139500",1946-06-18,0,"USGS",4626.543
"139","06139500",1946-06-19,0,"USGS",4626.543
"140","06139500",1946-06-20,0,"USGS",4626.543
"141","06139500",1946-06-21,0,"USGS",4626.543
"142","06139500",1946-06-22,0,"USGS",4626.543
"143","06139500",1946-06-23,0,"USGS",4626.543
"144","06139500",1946-06-24,0,"USGS",4626.543
"145","06139500",1946-06-25,0,"USGS",4626.543
"146","06139500",1946-06-26,0,"USGS",4626.543
"147","06139500",1946-06-27,0,"USGS",4626.543
"148","06139500",1946-06-28,0,"USGS",4626.543
"149","06139500",1946-06-29,0,"USGS",4626.543
"150","06139500",1946-07-01,0,"USGS",4626.543
"151","06139500",1946-07-02,0,"USGS",4626.543
"152","06139500",1946-07-03,0,"USGS",4626.543
"153","06139500",1946-07-04,0,"USGS",4626.543
"154","06139500",1946-07-05,0,"USGS",4626.543
"155","06139500",1946-07-06,0,"USGS",4626.543
"156","06139500",1946-07-07,0,"USGS",4626.543
"157","06139500",1946-07-08,0,"USGS",4626.543
"158","06139500",1946-07-09,0,"USGS",4626.543
"159","06139500",1946-07-10,0,"USGS",4626.543
"160","06139500",1946-07-11,0,"USGS",4626.543
"161","06139500",1946-07-12,0,"USGS",4626.543
"162","06139500",1946-07-13,0,"USGS",4626.543
"163","06139500",1946-07-14,0,"USGS",4626.543
"164","06139500",1946-07-15,0,"USGS",4626.543
"165","06139500",1946-07-16,0,"USGS",4626.543
"166","06139500",1946-07-17,0,"USGS",4626.543
"167","06139500",1946-07-18,0,"USGS",4626.543
"168","06139500",1946-07-19,0,"USGS",4626.543
"169","06139500",1946-07-20,0,"USGS",4626.543
"170","06139500",1946-07-21,0,"USGS",4626.543
"171","06139500",1946-07-22,0,"USGS",4626.543
"172","06139500",1946-07-23,0,"USGS",4626.543
"173","06139500",1946-07-24,0,"USGS",4626.543
"174","06139500",1946-07-25,0,"USGS",4626.543
"175","06139500",1946-07-26,0,"USGS",4626.543
"176","06139500",1946-07-27,0,"USGS",4626.543
"177","06139500",1946-07-28,0,"USGS",4626.543
"178","06139500",1946-07-29,0,"USGS",4626.543
"179","06139500",1946-07-30,0,"USGS",4626.543
"180","06139500",1946-07-31,0,"USGS",4626.543
"181","06139500",1946-08-01,0,"USGS",4626.543
"182","06139500",1946-08-02,0,"USGS",4626.543
"183","06139500",1946-08-03,0,"USGS",4626.543
"184","06139500",1946-08-04,0,"USGS",4626.543
"185","06139500",1946-08-05,0,"USGS",4626.543
"186","06139500",1946-08-06,0,"USGS",4626.543
"187","06139500",1946-08-07,0,"USGS",4626.543
"188","06139500",1946-08-08,0,"USGS",4626.543
"189","06139500",1946-08-09,0,"USGS",4626.543
"190","06139500",1946-08-10,0,"USGS",4626.543
"191","06139500",1946-08-11,0,"USGS",4626.543
"192","06139500",1946-08-12,0,"USGS",4626.543
"193","06139500",1946-08-13,0,"USGS",4626.543
"194","06139500",1946-08-14,0,"USGS",4626.543
"195","06139500",1946-08-15,0,"USGS",4626.543
"196","06139500",1946-08-16,0,"USGS",4626.543
"197","06139500",1946-08-17,0,"USGS",4626.543
"198","06139500",1946-08-18,0,"USGS",4626.543
"199","06139500",1946-08-19,0,"USGS",4626.543
"200","06139500",1946-08-20,0,"USGS",4626.543
"201","06139500",1946-08-21,0,"USGS",4626.543
"202","06139500",1946-08-22,0,"USGS",4626.543
"203","06139500",1946-08-23,0,"USGS",4626.543
"204","06139500",1946-08-24,0,"USGS",4626.543
"205","06139500",1946-08-25,0,"USGS",4626.543
"206","06139500",1946-08-26,0,"USGS",4626.543
"207","06139500",1946-08-27,0,"USGS",4626.543
"208","06139500",1946-08-28,0,"USGS",4626.543
"209","06139500",1946-08-29,0,"USGS",4626.543
"210","06139500",1946-08-30,0,"USGS",4626.543
"211","06139500",1946-08-31,0,"USGS",4626.543
"212","06139500",1946-09-01,0,"USGS",4626.543
"213","06139500",1946-09-02,0,"USGS",4626.543
"214","06139500",1946-09-03,0,"USGS",4626.543
"215","06139500",1946-09-04,0,"USGS",4626.543
"216","06139500",1946-09-05,0,"USGS",4626.543
"217","06139500",1946-09-06,0,"USGS",4626.543
"218","06139500",1946-09-07,0,"USGS",4626.543
"219","06139500",1946-09-08,0,"USGS",4626.543
"220","06139500",1946-09-09,0,"USGS",4626.543
"221","06139500",1946-09-10,0,"USGS",4626.543
"222","06139500",1946-09-11,0,"USGS",4626.543
"223","06139500",1946-09-12,0,"USGS",4626.543
"224","06139500",1946-09-13,0,"USGS",4626.543
"225","06139500",1946-09-14,0,"USGS",4626.543
"226","06139500",1946-09-15,0,"USGS",4626.543
"227","06139500",1946-09-16,0,"USGS",4626.543
"228","06139500",1946-09-17,0,"USGS",4626.543
"229","06139500",1946-09-18,0,"USGS",4626.543
"230","06139500",1946-09-19,0,"USGS",4626.543
"231","06139500",1946-09-20,0,"USGS",4626.543
"232","06139500",1946-09-21,0,"USGS",4626.543
"233","06139500",1946-09-22,0,"USGS",4626.543
"234","06139500",1946-09-23,0,"USGS",4626.543
"235","06139500",1946-09-24,0,"USGS",4626.543
"236","06139500",1946-09-25,0,"USGS",4626.543
"237","06139500",1946-09-26,0,"USGS",4626.543
"238","06139500",1946-09-27,0,"USGS",4626.543
"239","06139500",1946-09-28,0,"USGS",4626.543
"240","06139500",1946-09-29,0,"USGS",4626.543
"241","06139500",1946-09-30,0,"USGS",4626.543
"242","06139500",1946-10-01,0,"USGS",4626.543
"243","06139500",1946-10-02,0,"USGS",4626.543
"244","06139500",1946-10-03,0,"USGS",4626.543
"245","06139500",1946-10-04,0,"USGS",4626.543
"246","06139500",1946-10-05,0,"USGS",4626.543
"247","06139500",1946-10-06,0,"USGS",4626.543
"248","06139500",1946-10-07,0,"USGS",4626.543
"249","06139500",1946-10-08,0,"USGS",4626.543
"250","06139500",1946-10-09,0,"USGS",4626.543
"251","06139500",1946-10-10,0,"USGS",4626.543
"252","06139500",1946-10-11,0,"USGS",4626.543
"253","06139500",1946-10-12,0,"USGS",4626.543
"254","06139500",1946-10-13,0,"USGS",4626.543
"255","06139500",1946-10-14,0,"USGS",4626.543
"256","06139500",1946-10-15,0,"USGS",4626.543
"257","06139500",1946-10-16,0,"USGS",4626.543
"258","06139500",1946-10-17,0,"USGS",4626.543
"259","06139500",1946-10-18,0,"USGS",4626.543
"260","06139500",1946-10-19,0,"USGS",4626.543
"261","06139500",1946-10-20,0,"USGS",4626.543
"262","06139500",1946-10-21,0,"USGS",4626.543
"263","06139500",1946-10-22,0,"USGS",4626.543
"264","06139500",1946-10-23,0,"USGS",4626.543
"265","06139500",1946-10-24,0,"USGS",4626.543
"266","06139500",1946-10-25,0,"USGS",4626.543
"267","06139500",1946-10-26,0,"USGS",4626.543
"268","06139500",1946-10-27,0,"USGS",4626.543
"269","06139500",1946-10-28,0,"USGS",4626.543
"270","06139500",1946-10-29,0,"USGS",4626.543
"271","06139500",1946-10-30,0,"USGS",4626.543
"272","06139500",1946-10-31,0,"USGS",4626.543
"273","06139500",1946-11-01,0,"USGS",4626.543
"274","06139500",1946-11-02,0,"USGS",4626.543
"275","06139500",1946-11-03,0,"USGS",4626.543
"276","06139500",1946-11-04,0,"USGS",4626.543
"277","06139500",1946-11-05,0,"USGS",4626.543
"278","06139500",1946-11-06,0,"USGS",4626.543
"279","06139500",1946-11-07,0,"USGS",4626.543
"280","06139500",1946-11-08,0,"USGS",4626.543
"281","06139500",1946-11-09,0,"USGS",4626.543
"282","06139500",1946-11-10,0,"USGS",4626.543
"283","06139500",1946-11-11,0,"USGS",4626.543
"284","06139500",1946-11-12,0,"USGS",4626.543
"285","06139500",1946-11-13,0,"USGS",4626.543
"286","06139500",1946-11-14,0,"USGS",4626.543
"287","06139500",1946-11-15,0,"USGS",4626.543
"288","06139500",1946-11-16,0,"USGS",4626.543
"289","06139500",1946-11-17,0,"USGS",4626.543
"290","06139500",1946-11-18,0,"USGS",4626.543
"291","06139500",1946-11-19,0,"USGS",4626.543
"292","06139500",1946-11-20,0,"USGS",4626.543
"293","06139500",1946-11-21,0,"USGS",4626.543
"294","06139500",1946-11-22,0,"USGS",4626.543
"295","06139500",1946-11-23,0,"USGS",4626.543
"296","06139500",1946-11-24,0,"USGS",4626.543
"297","06139500",1946-11-25,0,"USGS",4626.543
"298","06139500",1946-11-26,0,"USGS",4626.543
"299","06139500",1946-11-27,0,"USGS",4626.543
"300","06139500",1946-11-28,0,"USGS",4626.543
"301","06139500",1946-11-29,0,"USGS",4626.543
"302","06139500",1946-11-30,0,"USGS",4626.543
"303","06139500",1946-12-01,0,"USGS",4626.543
"304","06139500",1946-12-02,0,"USGS",4626.543
"305","06139500",1946-12-03,0,"USGS",4626.543
"306","06139500",1946-12-04,0,"USGS",4626.543
"307","06139500",1946-12-05,0,"USGS",4626.543
"308","06139500",1946-12-06,0,"USGS",4626.543
"309","06139500",1946-12-07,0,"USGS",4626.543
"310","06139500",1946-12-08,0,"USGS",4626.543
"311","06139500",1946-12-09,0,"USGS",4626.543
"312","06139500",1946-12-10,0,"USGS",4626.543
"313","06139500",1946-12-11,0,"USGS",4626.543
"314","06139500",1946-12-12,0,"USGS",4626.543
"315","06139500",1946-12-13,0,"USGS",4626.543
"316","06139500",1946-12-14,0,"USGS",4626.543
"317","06139500",1946-12-15,0,"USGS",4626.543
"318","06139500",1946-12-16,0,"USGS",4626.543
"319","06139500",1946-12-17,0,"USGS",4626.543
"320","06139500",1946-12-18,0,"USGS",4626.543
"321","06139500",1946-12-19,0,"USGS",4626.543
"322","06139500",1946-12-20,0,"USGS",4626.543
"323","06139500",1946-12-21,0,"USGS",4626.543
"324","06139500",1946-12-22,0,"USGS",4626.543
"325","06139500",1946-12-23,0,"USGS",4626.543
"326","06139500",1946-12-24,0,"USGS",4626.543
"327","06139500",1946-12-25,0,"USGS",4626.543
"328","06139500",1946-12-26,0,"USGS",4626.543
"329","06139500",1946-12-27,0,"USGS",4626.543
"330","06139500",1946-12-28,0,"USGS",4626.543
"331","06139500",1946-12-29,0,"USGS",4626.543
"332","06139500",1946-12-30,0,"USGS",4626.543
"333","06139500",1946-12-31,0,"USGS",4626.543
"334","06139500",1947-01-01,0,"USGS",4626.543
"335","06139500",1947-01-02,0,"USGS",4626.543
"336","06139500",1947-01-03,0,"USGS",4626.543
"337","06139500",1947-01-04,0,"USGS",4626.543
"338","06139500",1947-01-05,0,"USGS",4626.543
"339","06139500",1947-01-06,0,"USGS",4626.543
"340","06139500",1947-01-07,0,"USGS",4626.543
"341","06139500",1947-01-08,0,"USGS",4626.543
"342","06139500",1947-01-09,0,"USGS",4626.543
"343","06139500",1947-01-10,0,"USGS",4626.543
"344","06139500",1947-01-11,0,"USGS",4626.543
"345","06139500",1947-01-12,0,"USGS",4626.543
"346","06139500",1947-01-13,0,"USGS",4626.543
"347","06139500",1947-01-14,0,"USGS",4626.543
"348","06139500",1947-01-15,0,"USGS",4626.543
"349","06139500",1947-01-16,15,"USGS",4626.543
"350","06139500",1947-01-17,40,"USGS",4626.543
"351","06139500",1947-01-18,30,"USGS",4626.543
"352","06139500",1947-01-19,15,"USGS",4626.543
"353","06139500",1947-01-20,5,"USGS",4626.543
"354","06139500",1947-01-21,0,"USGS",4626.543
"355","06139500",1947-01-22,0,"USGS",4626.543
"356","06139500",1947-01-23,0,"USGS",4626.543
"357","06139500",1947-01-24,0,"USGS",4626.543
"358","06139500",1947-01-25,0,"USGS",4626.543
"359","06139500",1947-01-26,0,"USGS",4626.543
"360","06139500",1947-01-27,0,"USGS",4626.543
"361","06139500",1947-01-28,0,"USGS",4626.543
"362","06139500",1947-01-29,0,"USGS",4626.543
"363","06139500",1947-01-30,0,"USGS",4626.543
"364","06139500",1947-01-31,0,"USGS",4626.543
"365","06139500",1947-02-01,0,"USGS",4626.543
"366","06139500",1947-02-02,0,"USGS",4626.543
"367","06139500",1947-02-03,0,"USGS",4626.543
"368","06139500",1947-02-04,0,"USGS",4626.543
"369","06139500",1947-02-05,0,"USGS",4626.543
"370","06139500",1947-02-06,0,"USGS",4626.543
"371","06139500",1947-02-07,0,"USGS",4626.543
"372","06139500",1947-02-08,0,"USGS",4626.543
"373","06139500",1947-02-09,0,"USGS",4626.543
"374","06139500",1947-02-10,0,"USGS",4626.543
"375","06139500",1947-02-11,5,"USGS",4626.543
"376","06139500",1947-02-12,20,"USGS",4626.543
"377","06139500",1947-02-13,40,"USGS",4626.543
"378","06139500",1947-02-14,60,"USGS",4626.543
"379","06139500",1947-02-15,80,"USGS",4626.543
"380","06139500",1947-02-16,70,"USGS",4626.543
"381","06139500",1947-02-17,60,"USGS",4626.543
"382","06139500",1947-02-18,51,"USGS",4626.543
"383","06139500",1947-02-19,40,"USGS",4626.543
"384","06139500",1947-02-20,30,"USGS",4626.543
"385","06139500",1947-02-21,20,"USGS",4626.543
"386","06139500",1947-02-22,15,"USGS",4626.543
"387","06139500",1947-02-23,12,"USGS",4626.543
"388","06139500",1947-02-24,10,"USGS",4626.543
"389","06139500",1947-02-25,9,"USGS",4626.543
"390","06139500",1947-02-26,9,"USGS",4626.543
"391","06139500",1947-02-27,8,"USGS",4626.543
"392","06139500",1947-02-28,8,"USGS",4626.543
"393","06139500",1947-03-01,7,"USGS",4626.543
"394","06139500",1947-03-02,6,"USGS",4626.543
"395","06139500",1947-03-03,4,"USGS",4626.543
"396","06139500",1947-03-04,2,"USGS",4626.543
"397","06139500",1947-03-05,0,"USGS",4626.543
"398","06139500",1947-03-06,0,"USGS",4626.543
"399","06139500",1947-03-07,0,"USGS",4626.543
"400","06139500",1947-03-08,0,"USGS",4626.543
"401","06139500",1947-03-09,0,"USGS",4626.543
"402","06139500",1947-03-10,0,"USGS",4626.543
"403","06139500",1947-03-11,0,"USGS",4626.543
"404","06139500",1947-03-12,0,"USGS",4626.543
"405","06139500",1947-03-13,0,"USGS",4626.543
"406","06139500",1947-03-14,0,"USGS",4626.543
"407","06139500",1947-03-15,0,"USGS",4626.543
"408","06139500",1947-03-16,0,"USGS",4626.543
"409","06139500",1947-03-17,0,"USGS",4626.543
"410","06139500",1947-03-18,4,"USGS",4626.543
"411","06139500",1947-03-19,77,"USGS",4626.543
"412","06139500",1947-03-20,653,"USGS",4626.543
"413","06139500",1947-03-21,1760,"USGS",4626.543
"414","06139500",1947-03-22,2040,"USGS",4626.543
"415","06139500",1947-03-23,1840,"USGS",4626.543
"416","06139500",1947-03-24,1360,"USGS",4626.543
"417","06139500",1947-03-25,831,"USGS",4626.543
"418","06139500",1947-03-26,529,"USGS",4626.543
"419","06139500",1947-03-27,345,"USGS",4626.543
"420","06139500",1947-03-28,394,"USGS",4626.543
"421","06139500",1947-03-29,367,"USGS",4626.543
"422","06139500",1947-03-30,234,"USGS",4626.543
"423","06139500",1947-03-31,184,"USGS",4626.543
"424","06139500",1947-04-01,129,"USGS",4626.543
"425","06139500",1947-04-02,115,"USGS",4626.543
"426","06139500",1947-04-03,107,"USGS",4626.543
"427","06139500",1947-04-04,106,"USGS",4626.543
"428","06139500",1947-04-05,91,"USGS",4626.543
"429","06139500",1947-04-06,82,"USGS",4626.543
"430","06139500",1947-04-07,72,"USGS",4626.543
"431","06139500",1947-04-08,62,"USGS",4626.543
"432","06139500",1947-04-09,56,"USGS",4626.543
"433","06139500",1947-04-10,51,"USGS",4626.543
"434","06139500",1947-04-11,48,"USGS",4626.543
"435","06139500",1947-04-12,43,"USGS",4626.543
"436","06139500",1947-04-13,40,"USGS",4626.543
"437","06139500",1947-04-14,39,"USGS",4626.543
"438","06139500",1947-04-15,38,"USGS",4626.543
"439","06139500",1947-04-16,35,"USGS",4626.543
"440","06139500",1947-04-17,37,"USGS",4626.543
"441","06139500",1947-04-18,37,"USGS",4626.543
"442","06139500",1947-04-19,36,"USGS",4626.543
"443","06139500",1947-04-20,36,"USGS",4626.543
"444","06139500",1947-04-21,43,"USGS",4626.543
"445","06139500",1947-04-22,39,"USGS",4626.543
"446","06139500",1947-04-23,49,"USGS",4626.543
"447","06139500",1947-04-24,47,"USGS",4626.543
"448","06139500",1947-04-25,43,"USGS",4626.543
"449","06139500",1947-04-26,39,"USGS",4626.543
"450","06139500",1947-04-27,36,"USGS",4626.543
"451","06139500",1947-04-28,32,"USGS",4626.543
"452","06139500",1947-04-29,29,"USGS",4626.543
"453","06139500",1947-04-30,27,"USGS",4626.543
"454","06139500",1947-05-01,28,"USGS",4626.543
"455","06139500",1947-05-02,26,"USGS",4626.543
"456","06139500",1947-05-03,27,"USGS",4626.543
"457","06139500",1947-05-04,26,"USGS",4626.543
"458","06139500",1947-05-05,25,"USGS",4626.543
"459","06139500",1947-05-06,25,"USGS",4626.543
"460","06139500",1947-05-07,24,"USGS",4626.543
"461","06139500",1947-05-08,24,"USGS",4626.543
"462","06139500",1947-05-09,21,"USGS",4626.543
"463","06139500",1947-05-10,17,"USGS",4626.543
"464","06139500",1947-05-11,13,"USGS",4626.543
"465","06139500",1947-05-12,11,"USGS",4626.543
"466","06139500",1947-05-13,10,"USGS",4626.543
"467","06139500",1947-05-14,7,"USGS",4626.543
"468","06139500",1947-05-15,4.7,"USGS",4626.543
"469","06139500",1947-05-16,3.2,"USGS",4626.543
"470","06139500",1947-05-17,3.2,"USGS",4626.543
"471","06139500",1947-05-18,2.6,"USGS",4626.543
"472","06139500",1947-05-19,1.6,"USGS",4626.543
"473","06139500",1947-05-20,1.6,"USGS",4626.543
"474","06139500",1947-05-21,2,"USGS",4626.543
"475","06139500",1947-05-22,1.4,"USGS",4626.543
"476","06139500",1947-05-23,1.4,"USGS",4626.543
"477","06139500",1947-05-24,1.8,"USGS",4626.543
"478","06139500",1947-05-25,1.4,"USGS",4626.543
"479","06139500",1947-05-26,1.3,"USGS",4626.543
"480","06139500",1947-05-27,0.9,"USGS",4626.543
"481","06139500",1947-05-28,0.7,"USGS",4626.543
"482","06139500",1947-05-29,0.5,"USGS",4626.543
"483","06139500",1947-05-30,0.3,"USGS",4626.543
"484","06139500",1947-05-31,0.5,"USGS",4626.543
"485","06139500",1947-06-01,0.5,"USGS",4626.543
"486","06139500",1947-06-02,0.6,"USGS",4626.543
"487","06139500",1947-06-03,0.9,"USGS",4626.543
"488","06139500",1947-06-04,1.3,"USGS",4626.543
"489","06139500",1947-06-05,1.1,"USGS",4626.543
"490","06139500",1947-06-06,0.1,"USGS",4626.543
"491","06139500",1947-06-07,0.3,"USGS",4626.543
"492","06139500",1947-06-08,0.5,"USGS",4626.543
"493","06139500",1947-06-09,0.6,"USGS",4626.543
"494","06139500",1947-06-10,0.2,"USGS",4626.543
"495","06139500",1947-06-11,0.1,"USGS",4626.543
"496","06139500",1947-06-12,0.1,"USGS",4626.543
"497","06139500",1947-06-13,0.1,"USGS",4626.543
"498","06139500",1947-06-14,0.1,"USGS",4626.543
"499","06139500",1947-06-15,0,"USGS",4626.543
"500","06139500",1947-06-16,0,"USGS",4626.543
"501","06139500",1947-06-17,0,"USGS",4626.543
"502","06139500",1947-06-18,0.1,"USGS",4626.543
"503","06139500",1947-06-19,0.1,"USGS",4626.543
"504","06139500",1947-06-20,0,"USGS",4626.543
"505","06139500",1947-06-21,0.1,"USGS",4626.543
"506","06139500",1947-06-22,0.1,"USGS",4626.543
"507","06139500",1947-06-23,0.1,"USGS",4626.543
"508","06139500",1947-06-24,0,"USGS",4626.543
"509","06139500",1947-06-25,0,"USGS",4626.543
"510","06139500",1947-06-26,0,"USGS",4626.543
"511","06139500",1947-06-27,0,"USGS",4626.543
"512","06139500",1947-06-28,0,"USGS",4626.543
"513","06139500",1947-06-29,0,"USGS",4626.543
"514","06139500",1947-06-30,0,"USGS",4626.543
"515","06139500",1947-07-01,0,"USGS",4626.543
"516","06139500",1947-07-02,0,"USGS",4626.543
"517","06139500",1947-07-03,0,"USGS",4626.543
"518","06139500",1947-07-04,0,"USGS",4626.543
"519","06139500",1947-07-05,0,"USGS",4626.543
"520","06139500",1947-07-06,0,"USGS",4626.543
"521","06139500",1947-07-07,0,"USGS",4626.543
"522","06139500",1947-07-08,0,"USGS",4626.543
"523","06139500",1947-07-09,0,"USGS",4626.543
"524","06139500",1947-07-10,0,"USGS",4626.543
"525","06139500",1947-07-11,0,"USGS",4626.543
"526","06139500",1947-07-12,0,"USGS",4626.543
