"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"66","06133500",1911-07-05,29,"USGS",157.4112
"67","06133500",1911-07-06,29,"USGS",157.4112
"68","06133500",1911-07-07,18,"USGS",157.4112
"69","06133500",1911-07-08,18,"USGS",157.4112
"70","06133500",1911-07-09,18,"USGS",157.4112
"71","06133500",1911-07-10,18,"USGS",157.4112
"72","06133500",1911-07-11,18,"USGS",157.4112
"73","06133500",1911-07-12,15,"USGS",157.4112
"74","06133500",1911-07-13,15,"USGS",157.4112
"75","06133500",1911-07-14,12,"USGS",157.4112
"76","06133500",1911-07-15,12,"USGS",157.4112
"77","06133500",1911-07-16,12,"USGS",157.4112
"78","06133500",1911-07-17,18,"USGS",157.4112
"79","06133500",1911-07-18,22,"USGS",157.4112
"80","06133500",1911-07-19,22,"USGS",157.4112
"81","06133500",1911-07-20,25,"USGS",157.4112
"82","06133500",1911-07-21,25,"USGS",157.4112
"83","06133500",1911-07-22,25,"USGS",157.4112
"84","06133500",1911-07-23,22,"USGS",157.4112
"85","06133500",1911-07-24,22,"USGS",157.4112
"86","06133500",1911-07-25,18,"USGS",157.4112
"87","06133500",1911-07-26,18,"USGS",157.4112
"88","06133500",1911-07-27,15,"USGS",157.4112
"89","06133500",1911-07-28,15,"USGS",157.4112
"90","06133500",1911-07-29,18,"USGS",157.4112
"91","06133500",1911-07-30,38,"USGS",157.4112
"92","06133500",1911-07-31,29,"USGS",157.4112
"93","06133500",1911-08-01,29,"USGS",157.4112
"94","06133500",1911-08-02,29,"USGS",157.4112
"95","06133500",1911-08-03,29,"USGS",157.4112
"96","06133500",1911-08-04,29,"USGS",157.4112
"97","06133500",1911-08-05,36,"USGS",157.4112
"98","06133500",1911-08-06,33,"USGS",157.4112
"99","06133500",1911-08-07,38,"USGS",157.4112
"100","06133500",1911-08-08,38,"USGS",157.4112
"101","06133500",1911-08-09,42,"USGS",157.4112
"102","06133500",1911-08-10,38,"USGS",157.4112
"103","06133500",1911-08-11,29,"USGS",157.4112
"104","06133500",1911-08-12,18,"USGS",157.4112
"105","06133500",1911-08-13,18,"USGS",157.4112
"106","06133500",1911-08-14,18,"USGS",157.4112
"107","06133500",1911-08-15,15,"USGS",157.4112
"108","06133500",1911-08-16,12,"USGS",157.4112
"109","06133500",1911-08-17,12,"USGS",157.4112
"110","06133500",1911-08-18,12,"USGS",157.4112
"111","06133500",1911-08-19,9,"USGS",157.4112
"112","06133500",1911-08-20,9,"USGS",157.4112
"113","06133500",1911-08-21,9,"USGS",157.4112
"114","06133500",1911-08-22,6,"USGS",157.4112
"115","06133500",1911-08-23,6,"USGS",157.4112
"116","06133500",1911-08-24,6,"USGS",157.4112
"117","06133500",1911-08-25,9,"USGS",157.4112
"118","06133500",1911-08-26,9,"USGS",157.4112
"119","06133500",1911-08-27,6,"USGS",157.4112
"120","06133500",1911-08-28,15,"USGS",157.4112
"121","06133500",1911-08-29,9,"USGS",157.4112
"122","06133500",1911-08-30,6,"USGS",157.4112
"123","06133500",1911-08-31,6,"USGS",157.4112
"124","06133500",1911-09-01,6,"USGS",157.4112
"125","06133500",1911-09-02,9,"USGS",157.4112
"126","06133500",1911-09-03,52,"USGS",157.4112
"127","06133500",1911-09-04,95,"USGS",157.4112
"128","06133500",1911-09-05,347,"USGS",157.4112
"129","06133500",1911-09-06,347,"USGS",157.4112
"130","06133500",1911-09-07,338,"USGS",157.4112
"131","06133500",1911-09-08,329,"USGS",157.4112
"132","06133500",1911-09-09,149,"USGS",157.4112
"133","06133500",1911-09-10,141,"USGS",157.4112
"134","06133500",1911-09-11,125,"USGS",157.4112
"135","06133500",1911-09-12,33,"USGS",157.4112
"136","06133500",1911-09-13,33,"USGS",157.4112
"137","06133500",1911-09-14,33,"USGS",157.4112
"138","06133500",1911-09-15,33,"USGS",157.4112
"139","06133500",1911-09-16,33,"USGS",157.4112
"140","06133500",1911-09-17,33,"USGS",157.4112
"141","06133500",1911-09-18,33,"USGS",157.4112
"142","06133500",1911-09-19,33,"USGS",157.4112
"143","06133500",1911-09-20,33,"USGS",157.4112
"144","06133500",1911-09-21,52,"USGS",157.4112
"145","06133500",1911-09-22,52,"USGS",157.4112
"146","06133500",1911-09-23,33,"USGS",157.4112
"147","06133500",1911-09-24,33,"USGS",157.4112
"148","06133500",1911-09-25,33,"USGS",157.4112
"149","06133500",1911-09-26,33,"USGS",157.4112
"150","06133500",1911-09-27,33,"USGS",157.4112
"151","06133500",1911-09-28,33,"USGS",157.4112
"152","06133500",1911-09-29,33,"USGS",157.4112
"153","06133500",1911-09-30,33,"USGS",157.4112
"154","06133500",1911-10-01,33,"USGS",157.4112
"155","06133500",1911-10-02,33,"USGS",157.4112
"156","06133500",1911-10-03,33,"USGS",157.4112
"157","06133500",1911-10-04,33,"USGS",157.4112
"158","06133500",1911-10-05,33,"USGS",157.4112
"159","06133500",1911-10-06,33,"USGS",157.4112
"160","06133500",1911-10-07,33,"USGS",157.4112
"161","06133500",1911-10-08,33,"USGS",157.4112
"162","06133500",1911-10-09,33,"USGS",157.4112
"163","06133500",1911-10-10,33,"USGS",157.4112
"164","06133500",1911-10-11,33,"USGS",157.4112
"165","06133500",1911-10-12,33,"USGS",157.4112
"166","06133500",1911-10-13,33,"USGS",157.4112
"167","06133500",1911-10-14,33,"USGS",157.4112
"168","06133500",1911-10-15,33,"USGS",157.4112
"169","06133500",1911-10-16,33,"USGS",157.4112
"170","06133500",1911-10-17,33,"USGS",157.4112
"171","06133500",1911-10-18,33,"USGS",157.4112
"172","06133500",1911-10-19,33,"USGS",157.4112
"173","06133500",1911-10-20,33,"USGS",157.4112
"174","06133500",1911-10-21,33,"USGS",157.4112
"175","06133500",1911-10-22,33,"USGS",157.4112
"176","06133500",1911-10-23,33,"USGS",157.4112
"177","06133500",1911-10-24,33,"USGS",157.4112
"178","06133500",1911-10-25,33,"USGS",157.4112
"179","06133500",1911-10-26,33,"USGS",157.4112
"180","06133500",1911-10-27,33,"USGS",157.4112
"181","06133500",1911-10-28,33,"USGS",157.4112
"182","06133500",1911-10-29,33,"USGS",157.4112
"183","06133500",1911-10-30,33,"USGS",157.4112
"184","06133500",1911-10-31,33,"USGS",157.4112
"185","06133500",1911-11-01,33,"USGS",157.4112
"186","06133500",1911-11-02,33,"USGS",157.4112
"187","06133500",1911-11-03,33,"USGS",157.4112
"188","06133500",1911-11-04,33,"USGS",157.4112
"189","06133500",1911-11-05,33,"USGS",157.4112
"190","06133500",1911-11-06,33,"USGS",157.4112
"191","06133500",1911-11-07,33,"USGS",157.4112
"192","06133500",1911-11-08,33,"USGS",157.4112
"193","06133500",1911-11-09,33,"USGS",157.4112
"194","06133500",1911-11-10,33,"USGS",157.4112
"195","06133500",1911-11-11,33,"USGS",157.4112
"196","06133500",1911-11-12,33,"USGS",157.4112
"197","06133500",1911-11-13,33,"USGS",157.4112
"198","06133500",1911-11-14,33,"USGS",157.4112
"199","06133500",1911-11-15,33,"USGS",157.4112
"200","06133500",1911-11-16,33,"USGS",157.4112
"201","06133500",1911-11-17,33,"USGS",157.4112
"202","06133500",1911-11-18,33,"USGS",157.4112
"203","06133500",1911-11-19,33,"USGS",157.4112
"204","06133500",1911-11-20,33,"USGS",157.4112
"205","06133500",1911-11-21,33,"USGS",157.4112
"206","06133500",1911-11-22,33,"USGS",157.4112
"207","06133500",1911-11-23,33,"USGS",157.4112
"208","06133500",1911-11-24,33,"USGS",157.4112
"209","06133500",1911-11-25,33,"USGS",157.4112
"210","06133500",1911-11-26,33,"USGS",157.4112
"211","06133500",1911-11-27,33,"USGS",157.4112
"212","06133500",1911-11-28,33,"USGS",157.4112
"213","06133500",1911-11-29,33,"USGS",157.4112
"214","06133500",1911-11-30,33,"USGS",157.4112
"215","06133500",1912-04-01,195,"USGS",157.4112
"216","06133500",1912-04-02,186,"USGS",157.4112
"217","06133500",1912-04-03,168,"USGS",157.4112
"218","06133500",1912-04-04,168,"USGS",157.4112
"219","06133500",1912-04-05,142,"USGS",157.4112
"220","06133500",1912-04-06,150,"USGS",157.4112
"221","06133500",1912-04-07,126,"USGS",157.4112
"222","06133500",1912-04-08,110,"USGS",157.4112
"223","06133500",1912-04-09,102,"USGS",157.4112
"224","06133500",1912-04-10,95,"USGS",157.4112
"225","06133500",1912-04-11,81,"USGS",157.4112
"226","06133500",1912-04-12,68,"USGS",157.4112
"227","06133500",1912-04-13,51,"USGS",157.4112
"228","06133500",1912-04-14,46,"USGS",157.4112
"229","06133500",1912-04-15,41,"USGS",157.4112
"230","06133500",1912-04-16,41,"USGS",157.4112
"231","06133500",1912-04-17,41,"USGS",157.4112
"232","06133500",1912-04-18,46,"USGS",157.4112
"233","06133500",1912-04-19,46,"USGS",157.4112
"234","06133500",1912-04-20,41,"USGS",157.4112
"235","06133500",1912-04-21,41,"USGS",157.4112
"236","06133500",1912-04-22,41,"USGS",157.4112
"237","06133500",1912-04-23,41,"USGS",157.4112
"238","06133500",1912-04-24,41,"USGS",157.4112
"239","06133500",1912-04-25,41,"USGS",157.4112
"240","06133500",1912-04-26,41,"USGS",157.4112
"241","06133500",1912-04-27,41,"USGS",157.4112
"242","06133500",1912-04-28,41,"USGS",157.4112
"243","06133500",1912-04-29,41,"USGS",157.4112
"244","06133500",1912-04-30,41,"USGS",157.4112
"245","06133500",1912-05-01,41,"USGS",157.4112
"246","06133500",1912-05-02,41,"USGS",157.4112
"247","06133500",1912-05-03,41,"USGS",157.4112
"248","06133500",1912-05-04,41,"USGS",157.4112
"249","06133500",1912-05-05,41,"USGS",157.4112
"250","06133500",1912-05-06,41,"USGS",157.4112
"251","06133500",1912-05-07,41,"USGS",157.4112
"252","06133500",1912-05-08,41,"USGS",157.4112
"253","06133500",1912-05-09,41,"USGS",157.4112
"254","06133500",1912-05-10,41,"USGS",157.4112
"255","06133500",1912-05-11,41,"USGS",157.4112
"256","06133500",1912-05-12,41,"USGS",157.4112
"257","06133500",1912-05-13,41,"USGS",157.4112
"258","06133500",1912-05-14,41,"USGS",157.4112
"259","06133500",1912-05-15,36,"USGS",157.4112
"260","06133500",1912-05-16,32,"USGS",157.4112
"261","06133500",1912-05-17,32,"USGS",157.4112
"262","06133500",1912-05-18,32,"USGS",157.4112
"263","06133500",1912-05-19,32,"USGS",157.4112
"264","06133500",1912-05-20,56,"USGS",157.4112
"265","06133500",1912-05-21,118,"USGS",157.4112
"266","06133500",1912-05-22,56,"USGS",157.4112
"267","06133500",1912-05-23,41,"USGS",157.4112
"268","06133500",1912-05-24,41,"USGS",157.4112
"269","06133500",1912-05-25,36,"USGS",157.4112
"270","06133500",1912-05-26,32,"USGS",157.4112
"271","06133500",1912-05-27,32,"USGS",157.4112
"272","06133500",1912-05-28,32,"USGS",157.4112
"273","06133500",1912-05-29,32,"USGS",157.4112
"274","06133500",1912-05-30,32,"USGS",157.4112
"275","06133500",1912-05-31,32,"USGS",157.4112
"276","06133500",1912-06-01,32,"USGS",157.4112
"277","06133500",1912-06-02,32,"USGS",157.4112
"278","06133500",1912-06-03,32,"USGS",157.4112
"279","06133500",1912-06-04,32,"USGS",157.4112
"280","06133500",1912-06-05,32,"USGS",157.4112
"281","06133500",1912-06-06,32,"USGS",157.4112
"282","06133500",1912-06-07,28,"USGS",157.4112
"283","06133500",1912-06-08,24,"USGS",157.4112
"284","06133500",1912-06-09,24,"USGS",157.4112
"285","06133500",1912-06-10,24,"USGS",157.4112
"286","06133500",1912-06-11,24,"USGS",157.4112
"287","06133500",1912-06-12,24,"USGS",157.4112
"288","06133500",1912-06-13,24,"USGS",157.4112
"289","06133500",1912-06-14,24,"USGS",157.4112
"290","06133500",1912-06-15,28,"USGS",157.4112
"291","06133500",1912-06-16,28,"USGS",157.4112
"292","06133500",1912-06-17,24,"USGS",157.4112
"293","06133500",1912-06-18,24,"USGS",157.4112
"294","06133500",1912-06-19,24,"USGS",157.4112
"295","06133500",1912-06-20,21,"USGS",157.4112
"296","06133500",1912-06-21,18,"USGS",157.4112
"297","06133500",1912-06-22,18,"USGS",157.4112
"298","06133500",1912-06-23,18,"USGS",157.4112
"299","06133500",1912-06-24,18,"USGS",157.4112
"300","06133500",1912-06-25,18,"USGS",157.4112
"301","06133500",1912-06-26,18,"USGS",157.4112
"302","06133500",1912-06-27,21,"USGS",157.4112
"303","06133500",1912-06-28,24,"USGS",157.4112
"304","06133500",1912-06-29,24,"USGS",157.4112
"305","06133500",1912-06-30,32,"USGS",157.4112
"306","06133500",1912-07-01,32,"USGS",157.4112
"307","06133500",1912-07-02,32,"USGS",157.4112
"308","06133500",1912-07-03,32,"USGS",157.4112
"309","06133500",1912-07-04,32,"USGS",157.4112
"310","06133500",1912-07-05,24,"USGS",157.4112
"311","06133500",1912-07-06,21,"USGS",157.4112
"312","06133500",1919-05-01,25,"USGS",157.4112
"313","06133500",1919-05-02,25,"USGS",157.4112
"314","06133500",1919-05-03,25,"USGS",157.4112
"315","06133500",1919-05-04,25,"USGS",157.4112
"316","06133500",1919-05-05,25,"USGS",157.4112
"317","06133500",1919-05-06,25,"USGS",157.4112
"318","06133500",1919-05-07,25,"USGS",157.4112
"319","06133500",1919-05-08,25,"USGS",157.4112
"320","06133500",1919-05-09,28,"USGS",157.4112
"321","06133500",1919-05-10,28,"USGS",157.4112
"322","06133500",1919-05-11,28,"USGS",157.4112
"323","06133500",1919-05-12,24,"USGS",157.4112
"324","06133500",1919-05-13,24,"USGS",157.4112
"325","06133500",1919-05-14,17,"USGS",157.4112
"326","06133500",1919-05-15,20,"USGS",157.4112
"327","06133500",1919-05-16,24,"USGS",157.4112
"328","06133500",1919-05-17,17,"USGS",157.4112
"329","06133500",1919-05-18,17,"USGS",157.4112
"330","06133500",1919-05-19,17,"USGS",157.4112
"331","06133500",1919-05-20,14,"USGS",157.4112
"332","06133500",1919-05-21,16,"USGS",157.4112
"333","06133500",1919-05-22,16,"USGS",157.4112
"334","06133500",1919-05-23,16,"USGS",157.4112
"335","06133500",1919-05-24,16,"USGS",157.4112
"336","06133500",1919-05-25,16,"USGS",157.4112
"337","06133500",1919-05-26,16,"USGS",157.4112
"338","06133500",1919-05-27,16,"USGS",157.4112
"339","06133500",1919-05-28,16,"USGS",157.4112
"340","06133500",1919-05-29,17,"USGS",157.4112
"341","06133500",1919-05-30,17,"USGS",157.4112
"342","06133500",1919-05-31,24,"USGS",157.4112
"343","06133500",1919-06-01,16,"USGS",157.4112
"344","06133500",1919-06-02,16,"USGS",157.4112
"345","06133500",1919-06-03,16,"USGS",157.4112
"346","06133500",1919-06-04,16,"USGS",157.4112
"347","06133500",1919-06-05,12,"USGS",157.4112
"348","06133500",1919-06-06,12,"USGS",157.4112
"349","06133500",1919-06-07,12,"USGS",157.4112
"350","06133500",1919-06-08,12,"USGS",157.4112
"351","06133500",1919-06-09,12,"USGS",157.4112
"352","06133500",1919-06-10,12,"USGS",157.4112
"353","06133500",1919-06-11,12,"USGS",157.4112
"354","06133500",1919-06-12,12,"USGS",157.4112
"355","06133500",1919-06-13,11,"USGS",157.4112
"356","06133500",1919-06-14,12,"USGS",157.4112
"357","06133500",1919-06-15,11,"USGS",157.4112
"358","06133500",1919-06-16,12,"USGS",157.4112
"359","06133500",1919-06-17,12,"USGS",157.4112
"360","06133500",1919-06-18,12,"USGS",157.4112
"361","06133500",1919-06-19,12,"USGS",157.4112
"362","06133500",1919-06-20,12,"USGS",157.4112
"363","06133500",1919-06-21,17,"USGS",157.4112
"364","06133500",1919-06-22,8.9,"USGS",157.4112
"365","06133500",1919-06-23,8.9,"USGS",157.4112
"366","06133500",1919-06-24,8.9,"USGS",157.4112
"367","06133500",1919-06-25,9.5,"USGS",157.4112
"368","06133500",1919-06-26,9.5,"USGS",157.4112
"369","06133500",1919-06-27,8.9,"USGS",157.4112
"370","06133500",1919-06-28,8.9,"USGS",157.4112
"371","06133500",1919-06-29,8.9,"USGS",157.4112
"372","06133500",1919-06-30,8.9,"USGS",157.4112
"373","06133500",1919-07-01,8.9,"USGS",157.4112
"374","06133500",1919-07-02,8.9,"USGS",157.4112
"375","06133500",1919-07-03,8.9,"USGS",157.4112
"376","06133500",1919-07-04,8.9,"USGS",157.4112
"377","06133500",1919-07-05,8.9,"USGS",157.4112
"378","06133500",1919-07-06,8.9,"USGS",157.4112
"379","06133500",1919-07-07,8.9,"USGS",157.4112
"380","06133500",1919-07-08,6.7,"USGS",157.4112
"381","06133500",1919-07-09,6.7,"USGS",157.4112
"382","06133500",1919-07-10,6.7,"USGS",157.4112
"383","06133500",1919-07-11,6.7,"USGS",157.4112
"384","06133500",1919-07-12,6.7,"USGS",157.4112
"385","06133500",1919-07-13,6.7,"USGS",157.4112
"386","06133500",1919-07-14,6.7,"USGS",157.4112
"387","06133500",1919-07-15,6.7,"USGS",157.4112
"388","06133500",1919-07-16,8.9,"USGS",157.4112
"389","06133500",1919-07-17,8.9,"USGS",157.4112
"390","06133500",1919-07-18,6.7,"USGS",157.4112
"391","06133500",1919-07-19,6.7,"USGS",157.4112
"392","06133500",1919-07-20,6.7,"USGS",157.4112
"393","06133500",1919-07-21,6.7,"USGS",157.4112
"394","06133500",1919-07-22,6.7,"USGS",157.4112
"395","06133500",1919-07-23,6.7,"USGS",157.4112
"396","06133500",1919-07-24,6.7,"USGS",157.4112
"397","06133500",1919-07-25,8.9,"USGS",157.4112
"398","06133500",1919-07-26,8.9,"USGS",157.4112
"399","06133500",1919-07-27,8.9,"USGS",157.4112
"400","06133500",1919-07-28,8.9,"USGS",157.4112
"401","06133500",1919-07-29,8.9,"USGS",157.4112
"402","06133500",1919-07-30,8.9,"USGS",157.4112
"403","06133500",1919-07-31,8.9,"USGS",157.4112
"404","06133500",1919-08-01,8.9,"USGS",157.4112
"405","06133500",1919-08-02,8.9,"USGS",157.4112
"406","06133500",1919-08-03,8.9,"USGS",157.4112
"407","06133500",1919-08-04,8.9,"USGS",157.4112
"408","06133500",1919-08-05,8.9,"USGS",157.4112
"409","06133500",1919-08-06,8.9,"USGS",157.4112
"410","06133500",1919-08-07,8.9,"USGS",157.4112
"411","06133500",1919-08-08,8.9,"USGS",157.4112
"412","06133500",1919-08-09,8.9,"USGS",157.4112
"413","06133500",1919-08-10,8.9,"USGS",157.4112
"414","06133500",1919-08-11,8.9,"USGS",157.4112
"415","06133500",1919-08-12,8.9,"USGS",157.4112
"416","06133500",1919-08-13,8.9,"USGS",157.4112
"417","06133500",1919-08-14,8.2,"USGS",157.4112
"418","06133500",1919-08-15,6.7,"USGS",157.4112
"419","06133500",1919-08-16,6.7,"USGS",157.4112
"420","06133500",1919-08-17,6.7,"USGS",157.4112
"421","06133500",1919-08-18,6.7,"USGS",157.4112
"422","06133500",1919-08-19,6.7,"USGS",157.4112
"423","06133500",1919-08-20,6.7,"USGS",157.4112
"424","06133500",1919-08-21,6.7,"USGS",157.4112
"425","06133500",1919-08-22,6.7,"USGS",157.4112
"426","06133500",1919-08-23,6.7,"USGS",157.4112
"427","06133500",1919-08-24,6.7,"USGS",157.4112
"428","06133500",1919-08-25,6.7,"USGS",157.4112
"429","06133500",1919-08-26,6.7,"USGS",157.4112
"430","06133500",1919-08-27,6.7,"USGS",157.4112
"431","06133500",1919-08-28,6.7,"USGS",157.4112
"432","06133500",1919-08-29,6.7,"USGS",157.4112
"433","06133500",1919-08-30,6.7,"USGS",157.4112
"434","06133500",1919-08-31,6.7,"USGS",157.4112
"435","06133500",1919-09-01,6.7,"USGS",157.4112
"436","06133500",1919-09-02,6.7,"USGS",157.4112
"437","06133500",1919-09-03,6.7,"USGS",157.4112
"438","06133500",1919-09-04,6.7,"USGS",157.4112
"439","06133500",1919-09-05,6.7,"USGS",157.4112
"440","06133500",1919-09-06,6.7,"USGS",157.4112
"441","06133500",1919-09-07,6.7,"USGS",157.4112
"442","06133500",1919-09-08,6.7,"USGS",157.4112
"443","06133500",1919-09-09,6.7,"USGS",157.4112
"444","06133500",1919-09-10,6.7,"USGS",157.4112
"445","06133500",1919-09-11,6.7,"USGS",157.4112
"446","06133500",1919-09-12,6.7,"USGS",157.4112
"447","06133500",1919-09-13,6.7,"USGS",157.4112
"448","06133500",1919-09-14,6.7,"USGS",157.4112
"449","06133500",1919-09-15,6.7,"USGS",157.4112
"450","06133500",1919-09-16,6.7,"USGS",157.4112
"451","06133500",1919-09-17,6.7,"USGS",157.4112
"452","06133500",1919-09-18,6.7,"USGS",157.4112
"453","06133500",1919-09-19,6.7,"USGS",157.4112
"454","06133500",1919-09-20,6.7,"USGS",157.4112
"455","06133500",1919-09-21,6.7,"USGS",157.4112
"456","06133500",1919-09-22,6.7,"USGS",157.4112
"457","06133500",1919-09-23,6.7,"USGS",157.4112
"458","06133500",1919-09-24,6.7,"USGS",157.4112
"459","06133500",1919-09-25,6.7,"USGS",157.4112
"460","06133500",1919-09-26,6.7,"USGS",157.4112
"461","06133500",1919-09-27,6.7,"USGS",157.4112
"462","06133500",1919-09-28,6.7,"USGS",157.4112
"463","06133500",1919-09-29,6.7,"USGS",157.4112
"464","06133500",1919-09-30,6.7,"USGS",157.4112
"465","06133500",1920-05-28,136,"USGS",157.4112
"466","06133500",1920-05-29,123,"USGS",157.4112
"467","06133500",1920-05-30,97,"USGS",157.4112
"468","06133500",1920-05-31,84,"USGS",157.4112
"469","06133500",1920-06-01,44,"USGS",157.4112
"470","06133500",1920-06-02,44,"USGS",157.4112
"471","06133500",1920-06-03,40,"USGS",157.4112
"472","06133500",1920-06-04,40,"USGS",157.4112
"473","06133500",1920-06-05,40,"USGS",157.4112
"474","06133500",1920-06-06,36,"USGS",157.4112
"475","06133500",1920-06-07,36,"USGS",157.4112
"476","06133500",1920-06-08,36,"USGS",157.4112
"477","06133500",1920-06-09,31,"USGS",157.4112
"478","06133500",1920-06-10,31,"USGS",157.4112
"479","06133500",1920-06-11,30,"USGS",157.4112
"480","06133500",1920-06-12,30,"USGS",157.4112
"481","06133500",1920-06-13,30,"USGS",157.4112
"482","06133500",1920-06-14,28,"USGS",157.4112
"483","06133500",1920-06-15,28,"USGS",157.4112
"484","06133500",1920-06-16,28,"USGS",157.4112
"485","06133500",1920-06-17,26,"USGS",157.4112
"486","06133500",1920-06-18,25,"USGS",157.4112
"487","06133500",1920-06-19,25,"USGS",157.4112
"488","06133500",1920-06-20,24,"USGS",157.4112
"489","06133500",1920-06-21,23,"USGS",157.4112
"490","06133500",1920-06-22,23,"USGS",157.4112
"491","06133500",1920-06-23,23,"USGS",157.4112
"492","06133500",1920-06-24,23,"USGS",157.4112
"493","06133500",1920-06-25,23,"USGS",157.4112
"494","06133500",1920-06-26,17,"USGS",157.4112
"495","06133500",1920-06-27,17,"USGS",157.4112
"496","06133500",1920-06-28,16,"USGS",157.4112
"497","06133500",1920-06-29,17,"USGS",157.4112
"498","06133500",1920-06-30,17,"USGS",157.4112
"499","06133500",1920-07-01,16,"USGS",157.4112
"500","06133500",1920-07-02,16,"USGS",157.4112
"501","06133500",1920-07-03,16,"USGS",157.4112
"502","06133500",1920-07-04,16,"USGS",157.4112
"503","06133500",1920-07-05,16,"USGS",157.4112
"504","06133500",1920-07-06,20,"USGS",157.4112
"505","06133500",1920-07-07,20,"USGS",157.4112
"506","06133500",1920-07-08,17,"USGS",157.4112
"507","06133500",1920-07-09,16,"USGS",157.4112
"508","06133500",1920-07-10,15,"USGS",157.4112
"509","06133500",1920-07-11,15,"USGS",157.4112
"510","06133500",1920-07-12,24,"USGS",157.4112
"511","06133500",1920-07-13,23,"USGS",157.4112
"512","06133500",1920-07-14,18,"USGS",157.4112
"513","06133500",1920-07-15,17,"USGS",157.4112
"514","06133500",1920-07-16,14,"USGS",157.4112
"515","06133500",1920-07-17,14,"USGS",157.4112
"516","06133500",1920-07-18,14,"USGS",157.4112
"517","06133500",1920-07-19,13,"USGS",157.4112
"518","06133500",1920-07-20,13,"USGS",157.4112
"519","06133500",1920-07-21,14,"USGS",157.4112
"520","06133500",1920-07-22,16,"USGS",157.4112
"521","06133500",1920-07-23,15,"USGS",157.4112
"522","06133500",1920-07-24,14,"USGS",157.4112
"523","06133500",1920-07-25,13,"USGS",157.4112
"524","06133500",1920-07-26,13,"USGS",157.4112
"525","06133500",1920-07-27,12,"USGS",157.4112
"526","06133500",1920-07-28,12,"USGS",157.4112
"527","06133500",1920-07-29,12,"USGS",157.4112
